diversity_id,name,total_enrollment,category,enrollment,School_ID
NULL,University of Houston,40914,Hispanic,10994,NULL
NULL,University of Houston,40914,Native Hawaiian / Pacific Islander,97,NULL
NULL,University of Houston,40914,White,11855,NULL
NULL,University of Houston,40914,Two Or More Races,1218,NULL
NULL,University of Houston,40914,Unknown,387,NULL
NULL,University of Houston,40914,Non-Resident Foreign,4025,NULL
NULL,University of Houston,40914,Total Minority,24647,NULL
NULL,California State University at Northridge,40131,Women,22133,NULL
NULL,California State University at Northridge,40131,American Indian / Alaska Native,65,NULL
NULL,California State University at Northridge,40131,Asian,4379,NULL
NULL,California State University at Northridge,40131,Black,2166,NULL
NULL,California State University at Northridge,40131,Hispanic,15855,NULL
NULL,California State University at Northridge,40131,Native Hawaiian / Pacific Islander,92,NULL
NULL,California State University at Northridge,40131,White,10379,NULL
NULL,California State University at Northridge,40131,Two Or More Races,1289,NULL
NULL,California State University at Northridge,40131,Unknown,2400,NULL
NULL,California State University at Northridge,40131,Non-Resident Foreign,3506,NULL
NULL,California State University at Northridge,40131,Total Minority,23846,NULL
NULL,Purdue University at West Lafayette,39752,Women,16548,NULL
NULL,Purdue University at West Lafayette,39752,American Indian / Alaska Native,57,NULL
NULL,Purdue University at West Lafayette,39752,Asian,2076,NULL
NULL,Purdue University at West Lafayette,39752,Black,1202,NULL
NULL,Purdue University at West Lafayette,39752,Hispanic,1575,NULL
NULL,Purdue University at West Lafayette,39752,Native Hawaiian / Pacific Islander,31,NULL
NULL,Purdue University at West Lafayette,39752,White,24244,NULL
NULL,Purdue University at West Lafayette,39752,Two Or More Races,768,NULL
NULL,Purdue University at West Lafayette,39752,Unknown,719,NULL
NULL,Purdue University at West Lafayette,39752,Non-Resident Foreign,9080,NULL
NULL,Purdue University at West Lafayette,39752,Total Minority,5709,NULL
NULL,University of Texas at Arlington,39740,Women,23733,NULL
NULL,University of Texas at Arlington,39740,American Indian / Alaska Native,107,NULL
NULL,University of Texas at Arlington,39740,Asian,3704,NULL
NULL,University of Texas at Arlington,39740,Black,5602,NULL
NULL,University of Texas at Arlington,39740,Hispanic,8186,NULL
NULL,University of Texas at Arlington,39740,Native Hawaiian / Pacific Islander,106,NULL
NULL,University of Texas at Arlington,39740,White,16153,NULL
NULL,University of Texas at Arlington,39740,Two Or More Races,1144,NULL
NULL,University of Texas at Arlington,39740,Unknown,319,NULL
NULL,University of Texas at Arlington,39740,Non-Resident Foreign,4419,NULL
NULL,University of Texas at Arlington,39740,Total Minority,18849,NULL
NULL,California State University at Fullerton,38128,Women,21162,NULL
NULL,California State University at Fullerton,38128,American Indian / Alaska Native,68,NULL
NULL,California State University at Fullerton,38128,Asian,7905,NULL
NULL,California State University at Fullerton,38128,Black,813,NULL
NULL,California State University at Fullerton,38128,Hispanic,13722,NULL
NULL,California State University at Fullerton,38128,Native Hawaiian / Pacific Islander,75,NULL
NULL,California State University at Fullerton,38128,White,9485,NULL
NULL,California State University at Fullerton,38128,Two Or More Races,1527,NULL
NULL,California State University at Fullerton,38128,Unknown,1603,NULL
NULL,California State University at Fullerton,38128,Non-Resident Foreign,2930,NULL
NULL,California State University at Fullerton,38128,Total Minority,24110,NULL
NULL,University of Maryland at College Park,37610,Women,17580,NULL
NULL,University of Maryland at College Park,37610,American Indian / Alaska Native,47,NULL
NULL,University of Maryland at College Park,37610,Asian,4995,NULL
NULL,University of Maryland at College Park,37610,Black,4206,NULL
NULL,University of Maryland at College Park,37610,Hispanic,2914,NULL
NULL,University of Maryland at College Park,37610,Native Hawaiian / Pacific Islander,29,NULL
NULL,University of Maryland at College Park,37610,White,18654,NULL
NULL,University of Maryland at College Park,37610,Two Or More Races,1242,NULL
NULL,University of Maryland at College Park,37610,Unknown,1210,NULL
NULL,University of Maryland at College Park,37610,Non-Resident Foreign,4313,NULL
NULL,University of Maryland at College Park,37610,Total Minority,13433,NULL
NULL,University of California at Berkeley,37565,Women,18851,NULL
NULL,University of California at Berkeley,37565,American Indian / Alaska Native,79,NULL
NULL,University of California at Berkeley,37565,Asian,11172,NULL
NULL,University of California at Berkeley,37565,Black,886,NULL
NULL,University of California at Berkeley,37565,Hispanic,4529,NULL
NULL,University of California at Berkeley,37565,Native Hawaiian / Pacific Islander,81,NULL
NULL,University of California at Berkeley,37565,White,11519,NULL
NULL,University of California at Berkeley,37565,Two Or More Races,1566,NULL
NULL,University of California at Berkeley,37565,Unknown,1655,NULL
NULL,University of California at Berkeley,37565,Non-Resident Foreign,6078,NULL
NULL,University of California at Berkeley,37565,Total Minority,18313,NULL
NULL,Temple University,37485,Women,19476,NULL
NULL,Temple University,37485,American Indian / Alaska Native,62,NULL
NULL,Temple University,37485,Asian,3819,NULL
NULL,Temple University,37485,Black,4466,NULL
NULL,Temple University,37485,Hispanic,1987,NULL
NULL,Temple University,37485,Native Hawaiian / Pacific Islander,40,NULL
NULL,Temple University,37485,White,20664,NULL
NULL,Temple University,37485,Two Or More Races,850,NULL
NULL,Temple University,37485,Unknown,2947,NULL
NULL,Temple University,37485,Non-Resident Foreign,2650,NULL
NULL,Temple University,37485,Total Minority,11224,NULL
NULL,California State University at Long Beach,36809,Women,20989,NULL
NULL,California State University at Long Beach,36809,American Indian / Alaska Native,213,NULL
NULL,California State University at Long Beach,36809,Asian,8091,NULL
NULL,California State University at Long Beach,36809,Black,1443,NULL
NULL,California State University at Long Beach,36809,Hispanic,13293,NULL
NULL,California State University at Long Beach,36809,Native Hawaiian / Pacific Islander,158,NULL
NULL,California State University at Long Beach,36809,White,7722,NULL
NULL,California State University at Long Beach,36809,Two Or More Races,1636,NULL
NULL,California State University at Long Beach,36809,Unknown,1611,NULL
NULL,California State University at Long Beach,36809,Non-Resident Foreign,2642,NULL
NULL,California State University at Long Beach,36809,Total Minority,24834,NULL
NULL,Texas State University,36739,Women,20852,NULL
NULL,Texas State University,36739,American Indian / Alaska Native,109,NULL
NULL,Texas State University,36739,Asian,819,NULL
NULL,Texas State University,36739,Black,2931,NULL
NULL,Texas State University,36739,Hispanic,11606,NULL
NULL,Texas State University,36739,Native Hawaiian / Pacific Islander,55,NULL
NULL,Texas State University,36739,White,18983,NULL
NULL,Texas State University,36739,Two Or More Races,1163,NULL
NULL,Texas State University,36739,Unknown,576,NULL
NULL,Texas State University,36739,Non-Resident Foreign,497,NULL
NULL,Texas State University,36739,Total Minority,16683,NULL
NULL,Brigham Young University -Idaho,36624,Women,21136,NULL
NULL,Brigham Young University -Idaho,36624,American Indian / Alaska Native,91,NULL
NULL,Brigham Young University -Idaho,36624,Asian,246,NULL
NULL,Brigham Young University -Idaho,36624,Black,136,NULL
NULL,Brigham Young University -Idaho,36624,Hispanic,817,NULL
NULL,Brigham Young University -Idaho,36624,Native Hawaiian / Pacific Islander,126,NULL
NULL,Brigham Young University -Idaho,36624,White,20074,NULL
NULL,Brigham Young University -Idaho,36624,Two Or More Races,1450,NULL
NULL,Brigham Young University -Idaho,36624,Unknown,9943,NULL
NULL,Brigham Young University -Idaho,36624,Non-Resident Foreign,3741,NULL
NULL,Brigham Young University -Idaho,36624,Total Minority,2866,NULL
NULL,University of North Texas,36486,Women,19297,NULL
NULL,University of North Texas,36486,American Indian / Alaska Native,154,NULL
NULL,University of North Texas,36486,Asian,1881,NULL
NULL,University of North Texas,36486,Black,4197,NULL
NULL,University of North Texas,36486,Hispanic,6873,NULL
NULL,University of North Texas,36486,Native Hawaiian / Pacific Islander,41,NULL
NULL,University of North Texas,36486,White,17907,NULL
NULL,University of North Texas,36486,Two Or More Races,2801,NULL
NULL,University of North Texas,36486,Unknown,374,NULL
NULL,University of North Texas,36486,Non-Resident Foreign,2258,NULL
NULL,University of North Texas,36486,Total Minority,15947,NULL
NULL,University of Alabama at Tuscaloosa,36047,Women,19816,NULL
NULL,University of Alabama at Tuscaloosa,36047,American Indian / Alaska Native,138,NULL
NULL,University of Alabama at Tuscaloosa,36047,Asian,394,NULL
NULL,University of Alabama at Tuscaloosa,36047,Black,4067,NULL
NULL,University of Alabama at Tuscaloosa,36047,Hispanic,1214,NULL
NULL,University of Alabama at Tuscaloosa,36047,Native Hawaiian / Pacific Islander,32,NULL
NULL,University of Alabama at Tuscaloosa,36047,White,27486,NULL
NULL,University of Alabama at Tuscaloosa,36047,Two Or More Races,885,NULL
NULL,University of Alabama at Tuscaloosa,36047,Unknown,144,NULL
NULL,University of Alabama at Tuscaloosa,36047,Non-Resident Foreign,1687,NULL
NULL,University of Alabama at Tuscaloosa,36047,Total Minority,6730,NULL
NULL,East Los Angeles College,36012,Women,17706,NULL
NULL,East Los Angeles College,36012,American Indian / Alaska Native,67,NULL
NULL,East Los Angeles College,36012,Asian,3461,NULL
NULL,East Los Angeles College,36012,Black,1476,NULL
NULL,East Los Angeles College,36012,Hispanic,24235,NULL
NULL,East Los Angeles College,36012,Native Hawaiian / Pacific Islander,62,NULL
NULL,East Los Angeles College,36012,White,2320,NULL
NULL,East Los Angeles College,36012,Two Or More Races,126,NULL
NULL,East Los Angeles College,36012,Unknown,3552,NULL
NULL,East Los Angeles College,36012,Non-Resident Foreign,713,NULL
NULL,East Los Angeles College,36012,Total Minority,29427,NULL
NULL,College of Southern Nevada,35943,Women,20061,NULL
NULL,College of Southern Nevada,35943,American Indian / Alaska Native,231,NULL
NULL,College of Southern Nevada,35943,Asian,3385,NULL
NULL,College of Southern Nevada,35943,Black,4240,NULL
NULL,College of Southern Nevada,35943,Hispanic,9534,NULL
NULL,College of Southern Nevada,35943,Native Hawaiian / Pacific Islander,653,NULL
NULL,College of Southern Nevada,35943,White,12911,NULL
NULL,College of Southern Nevada,35943,Two Or More Races,1712,NULL
NULL,College of Southern Nevada,35943,Unknown,2875,NULL
NULL,College of Southern Nevada,35943,Non-Resident Foreign,402,NULL
NULL,College of Southern Nevada,35943,Total Minority,19755,NULL
NULL,University of Missouri at Columbia,35425,Women,18717,NULL
NULL,University of Missouri at Columbia,35425,American Indian / Alaska Native,69,NULL
NULL,University of Missouri at Columbia,35425,Asian,798,NULL
NULL,University of Missouri at Columbia,35425,Black,2553,NULL
NULL,University of Missouri at Columbia,35425,Hispanic,1165,NULL
NULL,University of Missouri at Columbia,35425,Native Hawaiian / Pacific Islander,15,NULL
NULL,University of Missouri at Columbia,35425,White,27060,NULL
NULL,University of Missouri at Columbia,35425,Two Or More Races,886,NULL
NULL,University of Missouri at Columbia,35425,Unknown,462,NULL
NULL,University of Missouri at Columbia,35425,Non-Resident Foreign,2417,NULL
NULL,University of Missouri at Columbia,35425,Total Minority,5486,NULL
NULL,University of Cincinnati,35313,Women,18910,NULL
NULL,University of Cincinnati,35313,American Indian / Alaska Native,63,NULL
NULL,University of Cincinnati,35313,Asian,1145,NULL
NULL,University of Cincinnati,35313,Black,2517,NULL
NULL,University of Cincinnati,35313,Hispanic,985,NULL
NULL,University of Cincinnati,35313,Native Hawaiian / Pacific Islander,38,NULL
NULL,University of Cincinnati,35313,White,24903,NULL
NULL,University of Cincinnati,35313,Two Or More Races,736,NULL
NULL,University of Cincinnati,35313,Unknown,1833,NULL
NULL,University of Cincinnati,35313,Non-Resident Foreign,3093,NULL
NULL,University of Cincinnati,35313,Total Minority,5484,NULL
NULL,University of Georgia,35197,Women,20276,NULL
NULL,University of Georgia,35197,American Indian / Alaska Native,37,NULL
NULL,University of Georgia,35197,Asian,2859,NULL
NULL,University of Georgia,35197,Black,2805,NULL
NULL,University of Georgia,35197,Hispanic,1637,NULL
NULL,University of Georgia,35197,Native Hawaiian / Pacific Islander,37,NULL
NULL,University of Georgia,35197,White,24567,NULL
NULL,University of Georgia,35197,Two Or More Races,1052,NULL
NULL,University of Georgia,35197,Unknown,464,NULL
NULL,University of Georgia,35197,Non-Resident Foreign,1739,NULL
NULL,University of Georgia,35197,Total Minority,8427,NULL
NULL,Texas Tech University,35158,Women,16152,NULL
NULL,Texas Tech University,35158,American Indian / Alaska Native,113,NULL
NULL,Texas Tech University,35158,Asian,850,NULL
NULL,Texas Tech University,35158,Black,2011,NULL
NULL,Texas Tech University,35158,Hispanic,7075,NULL
NULL,Texas Tech University,35158,Native Hawaiian / Pacific Islander,39,NULL
NULL,Texas Tech University,35158,White,20965,NULL
NULL,Texas Tech University,35158,Two Or More Races,1053,NULL
NULL,Texas Tech University,35158,Unknown,247,NULL
NULL,Texas Tech University,35158,Non-Resident Foreign,2805,NULL
NULL,Texas Tech University,35158,Total Minority,11141,NULL
NULL,Capella University,35061,Women,26432,NULL
NULL,Capella University,35061,American Indian / Alaska Native,196,NULL
NULL,Capella University,35061,Asian,507,NULL
NULL,Capella University,35061,Black,12301,NULL
NULL,Capella University,35061,Hispanic,2228,NULL
NULL,Capella University,35061,Native Hawaiian / Pacific Islander,141,NULL
